record_id,document_id,page_number,source_kind,source_id,section_id,section_title,domain,grain,attributes,measures
dc2e0c10-b8cc-5f20-89ec-593cf7d2bd57,c11b9579-45d1-58de-af90-2c8b6bc73152,153,table,12e9f344-9927-555e-af99-a3aa6edfe6a1,eb045f9e-8bf3-51e6-87e5-565aabebd773,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '800', 'meta_prevista_para_2025__raw': '1.600', 'meta_prevista_para_2026__raw': '2.400', 'meta_prevista_para_2027__raw': '3.200', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 800.0, 'meta_prevista_para_2025': 1600.0, 'meta_prevista_para_2026': 2400.0, 'meta_prevista_para_2027': 3200.0, 'data_de_referencia': 31122024.0}"
37b2d715-5787-5659-9cd5-99cc7440572c,c11b9579-45d1-58de-af90-2c8b6bc73152,153,table,12e9f344-9927-555e-af99-a3aa6edfe6a1,eb045f9e-8bf3-51e6-87e5-565aabebd773,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '200', 'meta_prevista_para_2025__raw': '400', 'meta_prevista_para_2026__raw': '600', 'meta_prevista_para_2027__raw': '800', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 200.0, 'meta_prevista_para_2025': 400.0, 'meta_prevista_para_2026': 600.0, 'meta_prevista_para_2027': 800.0, 'data_de_referencia': 31122024.0}"
feff2eba-e85e-57d7-8bba-84e9cf198b54,c11b9579-45d1-58de-af90-2c8b6bc73152,153,table,12e9f344-9927-555e-af99-a3aa6edfe6a1,eb045f9e-8bf3-51e6-87e5-565aabebd773,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '200', 'meta_prevista_para_2025__raw': '400', 'meta_prevista_para_2026__raw': '600', 'meta_prevista_para_2027__raw': '800', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 200.0, 'meta_prevista_para_2025': 400.0, 'meta_prevista_para_2026': 600.0, 'meta_prevista_para_2027': 800.0, 'data_de_referencia': 31122024.0}"
4164295c-fb16-5442-a9fe-296546177ceb,c11b9579-45d1-58de-af90-2c8b6bc73152,153,table,f4a768cf-e1e5-56d2-b9c5-5f7680aad5d1,eb045f9e-8bf3-51e6-87e5-565aabebd773,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'publico': 'Jovem', 'meta_prevista_para_2024__raw': '600', 'meta_prevista_para_2025__raw': '1.200', 'meta_prevista_para_2026__raw': '1.800', 'meta_prevista_para_2027': '', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 600.0, 'meta_prevista_para_2025': 1200.0, 'meta_prevista_para_2026': 1800.0, 'data_de_referencia': 31122024.0}"
4694ff33-f295-5f3b-86a4-981b94a3f9e0,c11b9579-45d1-58de-af90-2c8b6bc73152,153,table,f4a768cf-e1e5-56d2-b9c5-5f7680aad5d1,eb045f9e-8bf3-51e6-87e5-565aabebd773,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'publico': 'Mulheres', 'meta_prevista_para_2024__raw': '1.000', 'meta_prevista_para_2025__raw': '2.000', 'meta_prevista_para_2026__raw': '3.000', 'meta_prevista_para_2027': '', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 1000.0, 'meta_prevista_para_2025': 2000.0, 'meta_prevista_para_2026': 3000.0, 'data_de_referencia': 31122024.0}"
1e1eb136-bd01-5f0b-80ba-c0e7675ddeb4,c11b9579-45d1-58de-af90-2c8b6bc73152,154,table,37ef3d8d-2809-5fa0-8134-1733e9cadc72,eb5a9341-5b29-5a83-8891-b9621a42767b,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '600', 'meta_prevista_para_2025__raw': '1.200', 'meta_prevista_para_2026__raw': '1.800', 'meta_prevista_para_2027__raw': '2.400', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 600.0, 'meta_prevista_para_2025': 1200.0, 'meta_prevista_para_2026': 1800.0, 'meta_prevista_para_2027': 2400.0, 'data_de_referencia': 31122024.0}"
f7407a21-75f4-5c6b-8450-9fe2da409240,c11b9579-45d1-58de-af90-2c8b6bc73152,154,table,37ef3d8d-2809-5fa0-8134-1733e9cadc72,eb5a9341-5b29-5a83-8891-b9621a42767b,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '200', 'meta_prevista_para_2025__raw': '400', 'meta_prevista_para_2026__raw': '600', 'meta_prevista_para_2027__raw': '800', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 200.0, 'meta_prevista_para_2025': 400.0, 'meta_prevista_para_2026': 600.0, 'meta_prevista_para_2027': 800.0, 'data_de_referencia': 31122024.0}"
6243ca04-ba13-5e56-b183-121c34ea1101,c11b9579-45d1-58de-af90-2c8b6bc73152,154,table,37ef3d8d-2809-5fa0-8134-1733e9cadc72,eb5a9341-5b29-5a83-8891-b9621a42767b,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '800', 'meta_prevista_para_2025__raw': '1.600', 'meta_prevista_para_2026__raw': '2.400', 'meta_prevista_para_2027__raw': '3.200', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 800.0, 'meta_prevista_para_2025': 1600.0, 'meta_prevista_para_2026': 2400.0, 'meta_prevista_para_2027': 3200.0, 'data_de_referencia': 31122024.0}"
8691b2b4-b2a3-59f9-823f-c36100f7e874,c11b9579-45d1-58de-af90-2c8b6bc73152,154,table,37ef3d8d-2809-5fa0-8134-1733e9cadc72,eb5a9341-5b29-5a83-8891-b9621a42767b,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '200', 'meta_prevista_para_2025__raw': '400', 'meta_prevista_para_2026__raw': '600', 'meta_prevista_para_2027__raw': '800', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 200.0, 'meta_prevista_para_2025': 400.0, 'meta_prevista_para_2026': 600.0, 'meta_prevista_para_2027': 800.0, 'data_de_referencia': 31122024.0}"
6bf617ca-9400-5966-ae3d-0d1fce2dec8c,c11b9579-45d1-58de-af90-2c8b6bc73152,154,table,37ef3d8d-2809-5fa0-8134-1733e9cadc72,eb5a9341-5b29-5a83-8891-b9621a42767b,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '200', 'meta_prevista_para_2025__raw': '400', 'meta_prevista_para_2026__raw': '600', 'meta_prevista_para_2027__raw': '800', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 200.0, 'meta_prevista_para_2025': 400.0, 'meta_prevista_para_2026': 600.0, 'meta_prevista_para_2027': 800.0, 'data_de_referencia': 31122024.0}"
59dc0f9c-94e7-51cf-a571-40b5e0893397,c11b9579-45d1-58de-af90-2c8b6bc73152,155,table,47ea7a09-5a43-50ef-bb7c-8950e2437f76,0fb880cd-c9fe-5137-84e8-32cfa603e5d4,Entrega: 2165 - Comunidades atendidas com iniciativas de turismo de base comunitária.,entrega_2165_comunidades_atendidas_com_iniciativas_de_turismo_de_base_comunitaria,table_row,"{'publico': 'Jovem', 'meta_prevista_para_2024__raw': '600', 'meta_prevista_para_2025__raw': '1.200', 'meta_prevista_para_2026__raw': '1.800', 'meta_prevista_para_2027': '', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 600.0, 'meta_prevista_para_2025': 1200.0, 'meta_prevista_para_2026': 1800.0, 'data_de_referencia': 31122024.0}"
fc0d7d5e-7446-5cde-9463-2e5b1942065b,c11b9579-45d1-58de-af90-2c8b6bc73152,155,table,47ea7a09-5a43-50ef-bb7c-8950e2437f76,0fb880cd-c9fe-5137-84e8-32cfa603e5d4,Entrega: 2165 - Comunidades atendidas com iniciativas de turismo de base comunitária.,entrega_2165_comunidades_atendidas_com_iniciativas_de_turismo_de_base_comunitaria,table_row,"{'publico': 'Mulheres', 'meta_prevista_para_2024__raw': '1.000', 'meta_prevista_para_2025__raw': '2.000', 'meta_prevista_para_2026__raw': '3.000', 'meta_prevista_para_2027': '', 'quantidade_alcancada': 'Valor não disponível', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 1000.0, 'meta_prevista_para_2025': 2000.0, 'meta_prevista_para_2026': 3000.0, 'data_de_referencia': 31122024.0}"
e39cf4be-78bf-538b-92e4-159a616bef14,c11b9579-45d1-58de-af90-2c8b6bc73152,155,table,3a83aef7-e66c-5c87-9cc2-1a0a7245d41a,0fb880cd-c9fe-5137-84e8-32cfa603e5d4,Entrega: 2165 - Comunidades atendidas com iniciativas de turismo de base comunitária.,entrega_2165_comunidades_atendidas_com_iniciativas_de_turismo_de_base_comunitaria,table_row,"{'regiao': 'Região', 'meta_prevista_para_2024__raw': '20', 'meta_prevista_para_2025__raw': '40', 'meta_prevista_para_2026__raw': '60', 'meta_prevista_para_2027__raw': '80', 'quantidade_alcancada': 'Valor não', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Não'}","{'meta_prevista_para_2024': 20.0, 'meta_prevista_para_2025': 40.0, 'meta_prevista_para_2026': 60.0, 'meta_prevista_para_2027': 80.0, 'data_de_referencia': 31122024.0}"
05f376c6-c033-58a0-9327-a3f96b0db67c,c11b9579-45d1-58de-af90-2c8b6bc73152,156,table,5928f349-ee97-5925-a0ff-864972af900a,28c2faa2-dfc8-5406-b431-d75cf89a2832,PROGRAMA: 1191 - AGRICULTURA FAMILIAR E AGROECOLOGIA,programa_1191_agricultura_familiar_e_agroecologia,table_row,"{'0': 'Norte', '1': 'disponível', '2': 'informado'}",{}
41ef607c-7300-5961-88c7-c6e507105272,c11b9579-45d1-58de-af90-2c8b6bc73152,157,table,f5ece64d-218e-5a8c-bd7e-71eefd2e395b,1c76ba5a-1a8a-5500-bc53-2d81b7dee640,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '3.107', 'meta_prevista_para_2025__raw': '3.837', 'meta_prevista_para_2026__raw': '4.495', 'meta_prevista_para_2027__raw': '4.928', 'quantidade_alcancada__raw': '332', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 3107.0, 'meta_prevista_para_2025': 3837.0, 'meta_prevista_para_2026': 4495.0, 'meta_prevista_para_2027': 4928.0, 'quantidade_alcancada': 332.0, 'data_de_referencia': 1012025.0}"
5858f51e-8945-5ef9-8a13-0d9742fab88c,c11b9579-45d1-58de-af90-2c8b6bc73152,157,table,f5ece64d-218e-5a8c-bd7e-71eefd2e395b,1c76ba5a-1a8a-5500-bc53-2d81b7dee640,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '4.315', 'meta_prevista_para_2025__raw': '5.328', 'meta_prevista_para_2026__raw': '6.244', 'meta_prevista_para_2027__raw': '6.843', 'quantidade_alcancada__raw': '7.011', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 4315.0, 'meta_prevista_para_2025': 5328.0, 'meta_prevista_para_2026': 6244.0, 'meta_prevista_para_2027': 6843.0, 'quantidade_alcancada': 7011.0, 'data_de_referencia': 1012025.0}"
9c4927c4-2aba-5208-8fae-8ccda086307d,c11b9579-45d1-58de-af90-2c8b6bc73152,157,table,f5ece64d-218e-5a8c-bd7e-71eefd2e395b,1c76ba5a-1a8a-5500-bc53-2d81b7dee640,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '4.315', 'meta_prevista_para_2025__raw': '5.328', 'meta_prevista_para_2026__raw': '6.244', 'meta_prevista_para_2027__raw': '6.843', 'quantidade_alcancada__raw': '6.841', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 4315.0, 'meta_prevista_para_2025': 5328.0, 'meta_prevista_para_2026': 6244.0, 'meta_prevista_para_2027': 6843.0, 'quantidade_alcancada': 6841.0, 'data_de_referencia': 1012025.0}"
c2ed6753-ba32-5e35-8c0b-2b0b0e624618,c11b9579-45d1-58de-af90-2c8b6bc73152,157,table,f5ece64d-218e-5a8c-bd7e-71eefd2e395b,1c76ba5a-1a8a-5500-bc53-2d81b7dee640,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '2.763', 'meta_prevista_para_2025__raw': '3.411', 'meta_prevista_para_2026__raw': '3.997', 'meta_prevista_para_2027__raw': '4.379', 'quantidade_alcancada__raw': '3.248', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 2763.0, 'meta_prevista_para_2025': 3411.0, 'meta_prevista_para_2026': 3997.0, 'meta_prevista_para_2027': 4379.0, 'quantidade_alcancada': 3248.0, 'data_de_referencia': 1012025.0}"
1dab66ab-0187-5fb9-8ec8-3af839dccdf4,c11b9579-45d1-58de-af90-2c8b6bc73152,157,table,f5ece64d-218e-5a8c-bd7e-71eefd2e395b,1c76ba5a-1a8a-5500-bc53-2d81b7dee640,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '2.763', 'meta_prevista_para_2025__raw': '3.411', 'meta_prevista_para_2026__raw': '3.997', 'meta_prevista_para_2027__raw': '4.379', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 2763.0, 'meta_prevista_para_2025': 3411.0, 'meta_prevista_para_2026': 3997.0, 'meta_prevista_para_2027': 4379.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
52e63c1f-1611-5343-b53d-2166f6106733,c11b9579-45d1-58de-af90-2c8b6bc73152,157,table,9959e45f-1cfe-5e61-a16b-34f73731486f,1c76ba5a-1a8a-5500-bc53-2d81b7dee640,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'publico': 'Mulheres', 'meta_prevista_para_2024__raw': '6.905', 'meta_prevista_para_2025__raw': '8.526', 'meta_prevista_para_2026__raw': '9.990', 'meta_prevista_para_2027__raw': '10.948', 'quantidade_alcancada__raw': '12.060', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 6905.0, 'meta_prevista_para_2025': 8526.0, 'meta_prevista_para_2026': 9990.0, 'meta_prevista_para_2027': 10948.0, 'quantidade_alcancada': 12060.0, 'data_de_referencia': 1012025.0}"
78d5f277-aefb-5eec-8577-bcccb475112b,c11b9579-45d1-58de-af90-2c8b6bc73152,157,table,9959e45f-1cfe-5e61-a16b-34f73731486f,1c76ba5a-1a8a-5500-bc53-2d81b7dee640,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'publico': 'Povos e Comunidades Tradicionais', 'meta_prevista_para_2024__raw': '12.084', 'meta_prevista_para_2025__raw': '14.920', 'meta_prevista_para_2026__raw': '17.483', 'meta_prevista_para_2027__raw': '19.160', 'quantidade_alcancada__raw': '5.606', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 12084.0, 'meta_prevista_para_2025': 14920.0, 'meta_prevista_para_2026': 17483.0, 'meta_prevista_para_2027': 19160.0, 'quantidade_alcancada': 5606.0, 'data_de_referencia': 1012025.0}"
ccb7cf31-8b07-583b-8fe9-2fc38d301b39,c11b9579-45d1-58de-af90-2c8b6bc73152,158,table,584d0b04-6f4a-5b20-a2a3-6be287ac542a,edba415a-3e2e-571d-9dee-e5294d1238f4,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '220', 'meta_prevista_para_2025__raw': '264', 'meta_prevista_para_2026__raw': '316', 'meta_prevista_para_2027__raw': '380', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - informação atualizada pela área setorial - alterou para Sim o campo Sinalização de necessidade de revisão - próximo exercício'}","{'meta_prevista_para_2024': 220.0, 'meta_prevista_para_2025': 264.0, 'meta_prevista_para_2026': 316.0, 'meta_prevista_para_2027': 380.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
a7dedcea-600e-5aef-8a04-01ac31930426,c11b9579-45d1-58de-af90-2c8b6bc73152,158,table,584d0b04-6f4a-5b20-a2a3-6be287ac542a,edba415a-3e2e-571d-9dee-e5294d1238f4,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '220', 'meta_prevista_para_2025__raw': '265', 'meta_prevista_para_2026__raw': '311', 'meta_prevista_para_2027__raw': '381', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - informação atualizada pela área setorial - alterou para Sim o campo Sinalização de necessidade de revisão - próximo exercício'}","{'meta_prevista_para_2024': 220.0, 'meta_prevista_para_2025': 265.0, 'meta_prevista_para_2026': 311.0, 'meta_prevista_para_2027': 381.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
22c8d5bd-9beb-55ad-af20-5f7f3805012b,c11b9579-45d1-58de-af90-2c8b6bc73152,158,table,584d0b04-6f4a-5b20-a2a3-6be287ac542a,edba415a-3e2e-571d-9dee-e5294d1238f4,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '880', 'meta_prevista_para_2025__raw': '1.056', 'meta_prevista_para_2026__raw': '1.267', 'meta_prevista_para_2027__raw': '1.521', 'quantidade_alcancada__raw': '4.679', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - informação atualizada pela área setorial - alterou para Sim o campo Sinalização de necessidade de revisão - próximo exercício'}","{'meta_prevista_para_2024': 880.0, 'meta_prevista_para_2025': 1056.0, 'meta_prevista_para_2026': 1267.0, 'meta_prevista_para_2027': 1521.0, 'quantidade_alcancada': 4679.0, 'data_de_referencia': 1012025.0}"
ce0c6f49-5557-5b15-9658-a3eae477884c,c11b9579-45d1-58de-af90-2c8b6bc73152,159,table,ec6dbd14-accd-55af-a693-7368a7cebbd0,cb3ff3a3-9774-5d12-89c8-8b9e10c3d91b,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao_sudeste': 'Região Sul', '220__raw': '220', '264__raw': '264', '316__raw': '316', '380__raw': '380', '0__raw': '0', '01_01_2025__raw': '01/01/2025', 'sim': 'Não', 'seplan_informacao_atualizada_pela_area_setorial_alterou_para_sim_o_campo_sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'SEPLAN - informação atualizada pela área setorial - alterou para Sim o campo Sinalização de necessidade de revisão - próximo exercício'}","{'220': 220.0, '264': 264.0, '316': 316.0, '380': 380.0, '0': 0.0, '01_01_2025': 1012025.0}"
d00f3c55-8a78-50dd-a583-ee24d725f699,c11b9579-45d1-58de-af90-2c8b6bc73152,159,table,030dcc25-4912-553f-b7be-74d91ee715f7,cb3ff3a3-9774-5d12-89c8-8b9e10c3d91b,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'publico': 'Mulheres', 'meta_prevista_para_2024__raw': '696', 'meta_prevista_para_2025__raw': '845', 'meta_prevista_para_2026__raw': '1.014', 'meta_prevista_para_2027__raw': '1.216', 'quantidade_alcancada__raw': '3.275', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 696.0, 'meta_prevista_para_2025': 845.0, 'meta_prevista_para_2026': 1014.0, 'meta_prevista_para_2027': 1216.0, 'quantidade_alcancada': 3275.0, 'data_de_referencia': 1012025.0}"
994ae98c-5fa5-500e-aded-493035e50c19,c11b9579-45d1-58de-af90-2c8b6bc73152,160,table,5a85ac01-0d0d-5d21-a374-299c45bad503,9de47a3a-92a4-5a17-bc1a-8f20f1b4e7cf,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '307', 'meta_prevista_para_2025__raw': '368', 'meta_prevista_para_2026__raw': '442', 'meta_prevista_para_2027__raw': '530', 'quantidade_alcancada__raw': '315', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 307.0, 'meta_prevista_para_2025': 368.0, 'meta_prevista_para_2026': 442.0, 'meta_prevista_para_2027': 530.0, 'quantidade_alcancada': 315.0, 'data_de_referencia': 1012025.0}"
9a8369e6-3059-571b-a875-75d89a601576,c11b9579-45d1-58de-af90-2c8b6bc73152,160,table,5a85ac01-0d0d-5d21-a374-299c45bad503,9de47a3a-92a4-5a17-bc1a-8f20f1b4e7cf,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '307', 'meta_prevista_para_2025__raw': '368', 'meta_prevista_para_2026__raw': '442', 'meta_prevista_para_2027__raw': '530', 'quantidade_alcancada__raw': '604', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 307.0, 'meta_prevista_para_2025': 368.0, 'meta_prevista_para_2026': 442.0, 'meta_prevista_para_2027': 530.0, 'quantidade_alcancada': 604.0, 'data_de_referencia': 1012025.0}"
62ec596d-c8bf-5900-865c-820dd786b941,c11b9579-45d1-58de-af90-2c8b6bc73152,160,table,5a85ac01-0d0d-5d21-a374-299c45bad503,9de47a3a-92a4-5a17-bc1a-8f20f1b4e7cf,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '308', 'meta_prevista_para_2025__raw': '368', 'meta_prevista_para_2026__raw': '442', 'meta_prevista_para_2027__raw': '530', 'quantidade_alcancada__raw': '409', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 308.0, 'meta_prevista_para_2025': 368.0, 'meta_prevista_para_2026': 442.0, 'meta_prevista_para_2027': 530.0, 'quantidade_alcancada': 409.0, 'data_de_referencia': 1012025.0}"
ca382d40-e245-50d1-a893-fde521fcee68,c11b9579-45d1-58de-af90-2c8b6bc73152,160,table,5a85ac01-0d0d-5d21-a374-299c45bad503,9de47a3a-92a4-5a17-bc1a-8f20f1b4e7cf,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '307', 'meta_prevista_para_2025__raw': '368', 'meta_prevista_para_2026__raw': '442', 'meta_prevista_para_2027__raw': '530', 'quantidade_alcancada__raw': '282', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 307.0, 'meta_prevista_para_2025': 368.0, 'meta_prevista_para_2026': 442.0, 'meta_prevista_para_2027': 530.0, 'quantidade_alcancada': 282.0, 'data_de_referencia': 1012025.0}"
b3cab8d7-80be-534c-b70b-954e7e027f44,c11b9579-45d1-58de-af90-2c8b6bc73152,160,table,5a85ac01-0d0d-5d21-a374-299c45bad503,9de47a3a-92a4-5a17-bc1a-8f20f1b4e7cf,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '307', 'meta_prevista_para_2025__raw': '368', 'meta_prevista_para_2026__raw': '442', 'meta_prevista_para_2027__raw': '530', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 307.0, 'meta_prevista_para_2025': 368.0, 'meta_prevista_para_2026': 442.0, 'meta_prevista_para_2027': 530.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
